id,function_code,function_answer,time_response
1304,call_api,"{
  ""path"": ""/api/v1/dashboard/project-rating/PMO-062"",
  ""body"": {}
}",0.0
1158,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-025"",
  ""body"": {
    ""toDate"": ""2025-09-30"",
    ""organization"": []
  }
}",0.0
218,call_document,"{""numbers"": 1, ""result"": ""A""}",0.05
184,call_document,"{""numbers"": 2, ""result"": ""A,D""}",0.0
1283,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/NS-001?type=4"",
  ""body"": {}
}",0.0
1107,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/dilution-ranking/chart"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-03-31"",
    ""organization"": [
      ""TTPMCNM""
    ],
    ""sort"": """"
  }
}",0.0
1010,call_api,"{
  ""path"": ""/api/v1/dashboard/project-performance/PMO-028"",
  ""body"": {
    ""fromDate"": ""2025-08-01"",
    ""toDate"": ""2025-08-31"",
    ""projectType"": [],
    ""projectStatus"": []
  }
}",0.0
226,call_document,"{""numbers"": 2, ""result"": ""A,B""}",0.06
76,call_document,"{""numbers"": 1, ""result"": ""A""}",0.09
1382,call_api,"{
  ""path"": ""/api/v1/dashboard/profitability/TC-036?summaryDate=2025-05-26&organizationCode=VTIT&targetCode=LNG"",
  ""body"": {}
}",0.0
8,call_document,"{""numbers"": 1, ""result"": ""D""}",0.0
145,call_document,"{""numbers"": 1, ""result"": ""B""}",0.06
1250,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-003"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": """",
    ""assetGroup"": ""Dịch vụ CNTT""
  }
}",0.0
1346,call_api,"{
  ""path"": ""/api/v1/dashboard/charts?code=TC-018"",
  ""body"": {}
}",0.0
1164,call_api,"{
  ""path"": ""/api/v1/dashboard/profitability/TC-012"",
  ""body"": {
    ""fromDate"": ""2025-03-01"",
    ""toDate"": ""2025-03-31"",
    ""type"": """",
    ""organization"": []
  }
}",0.0
1079,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-030"",
  ""body"": {
    ""toDate"": ""2025-04-30"",
    ""isCompany"": """",
    ""projectType"": [],
    ""projectStatus"": [],
    ""isAllProject"": """",
    ""isAllCustomer"": """",
    ""standardComparison"": """"
  }
}",0.0
172,call_document,"{""numbers"": 1, ""result"": ""B""}",0.05
239,call_document,"{""numbers"": 2, ""result"": ""A,D""}",0.08
228,call_document,"{""numbers"": 1, ""result"": ""A""}",0.05
1319,call_api,"{
  ""path"": ""/api/v1/dashboard/project-overview/PMO-067"",
  ""body"": {}
}",0.0
1310,call_api,"{
  ""path"": ""/api/v1/dashboard/project-rating/PMO-064"",
  ""body"": {}
}",0.0
1282,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/NS-001?type=4"",
  ""body"": {}
}",0.0
221,call_document,"{""numbers"": 1, ""result"": ""B""}",0.08
1325,call_api,"{
  ""path"": ""/api/v1/dashboard/project-overview/progress-individual"",
  ""body"": {}
}",0.0
42,call_document,"{""numbers"": 1, ""result"": ""D""}",0.01
155,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0
59,call_document,"{""numbers"": 2, ""result"": ""A,B""}",0.09
113,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/cum"",
  ""body"": {
    ""fromDate"": """",
    ""toDate"": """",
    ""organization"": [],
    ""projectList"": [],
    ""customerList"": """",
    ""projectType"": [],
    ""projectStatus"": [],
    ""sort"": """",
    ""standardComparison"": """"
  }
}",0.0
1352,call_api,"{
  ""path"": ""/api/v1/dashboard/certificate/NS-060-1"",
  ""body"": {}
}",0.0
211,call_document,"{""numbers"": 1, ""result"": ""B""}",0.1
1279,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/NS-001?type=1"",
  ""body"": {}
}",0.0
179,call_document,"{""numbers"": 1, ""result"": ""C""}",0.09
1166,call_api,"{
  ""path"": ""/api/v1/dashboard/profitability/TC-013"",
  ""body"": {
    ""toDate"": ""2025-02-28"",
    ""organization"": []
  }
}",0.0
1047,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/norm"",
  ""body"": {
    ""toDate"": ""2025-06-30""
  }
}",0.0
212,call_document,"{""numbers"": 1, ""result"": ""B""}",0.04
1019,call_api,"{
  ""path"": ""/api/v1/dashboard/project-performance/PMO-031"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-03-31"",
    ""projectType"": [],
    ""projectStatus"": []
  }
}",0.0
1269,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-033"",
  ""body"": {
    ""fromDate"": ""2025-06-01"",
    ""toDate"": ""2025-11-30"",
    ""type"": """",
    ""lcntOption"": [
      ""1"",
      ""2""
    ],
    ""lcntOptionDoing"": [
      ""1"",
      ""2""
    ],
    ""lcntType"": [
      ""5"",
      ""2"",
      ""1"",
      ""6""
    ],
    ""bidPlanType"": [
      ""1"",
      ""2""
    ],
    ""lcntDomainType"": [
      ""1"",
      ""2"",
      ""5""
    ],
    ""status"": """"
  }
}",0.0
1328,call_api,"{
  ""path"": ""/api/v1/dashboard/value-project-type/KD-056"",
  ""body"": {}
}",0.0
1259,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-015"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""assetGroup"": ""Dịch vụ CNTT""
  }
}",0.0
1285,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/NS-001?type=7"",
  ""body"": {}
}",0.0
1362,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-007?summaryDate=2025-05-26&organizationCode=VTIT&targetCode=DT"",
  ""body"": {}
}",0.0
24,call_document,"{""numbers"": 1, ""result"": ""B""}",0.06
277,call_document,"{""numbers"": 1, ""result"": ""A""}",0.03
1235,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-103"",
  ""body"": {
    ""fromDate"": ""2025-06-01"",
    ""toDate"": ""2025-06-30""
  }
}",0.0
1074,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-028"",
  ""body"": {
    ""fromDate"": ""2025-06-01"",
    ""toDate"": ""2025-06-30"",
    ""organization"": [
      ""TTPMVT""
    ],
    ""projectList"": [],
    ""customerList"": """",
    ""projectType"": [],
    ""projectStatus"": [],
    ""sort"": """",
    ""standardComparison"": """"
  }
}",0.0
1219,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/NS-047"",
  ""body"": {
    ""fromDate"": ""2025-11-01"",
    ""toDate"": ""2025-11-30""
  }
}",0.0
1169,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-016"",
  ""body"": {
    ""fromDate"": ""2024-01-01"",
    ""toDate"": ""2024-03-31""
  }
}",0.0
125,call_document,"{""numbers"": 1, ""result"": ""D""}",0.0
1156,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-025"",
  ""body"": {
    ""toDate"": ""2025-12-31"",
    ""organization"": [
      ""TTPMVT""
    ]
  }
}",0.0
1292,call_api,"{
  ""path"": ""/api/v1/dashboard/charts?code=PMO-059"",
  ""body"": {}
}",0.0
1115,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/total-ra"",
  ""body"": {
    ""dateFilter"": """",
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": """",
    ""organization"": [
      ""TTPMQT""
    ]
  }
}",0.0
232,call_document,"{""numbers"": 1, ""result"": ""C""}",0.0
14,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0
1254,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-006"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""assetGroup"": ""Công cụ dụng cụ""
  }
}",0.0
138,call_document,"{""numbers"": 3, ""result"": ""A,C,D""}",0.04
1266,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-026"",
  ""body"": {
    ""fromDate"": ""2025-06-01"",
    ""toDate"": ""2025-11-30"",
    ""type"": """",
    ""lcntOption"": [
      ""1"",
      ""2""
    ],
    ""lcntOptionDoing"": [
      ""1"",
      ""2""
    ],
    ""lcntType"": [
      ""5"",
      ""2"",
      ""1"",
      ""6""
    ],
    ""bidPlanType"": [
      ""1"",
      ""2""
    ],
    ""lcntDomainType"": [
      ""1"",
      ""2"",
      ""5""
    ],
    ""status"": """"
  }
}",0.0
1215,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-119"",
  ""body"": {
    ""fromDate"": ""2025-05-01"",
    ""toDate"": ""2025-05-31""
  }
}",0.0
1168,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-015"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": """"
  }
}",0.0
23,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0
73,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-029"",
  ""body"": {
    ""toDate"": """",
    ""isCompany"": """",
    ""projectType"": [],
    ""projectStatus"": [],
    ""isAllProject"": """",
    ""isAllCustomer"": """"
  }
}",0.0
1203,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-111"",
  ""body"": {
    ""fromDate"": ""2025-08-01"",
    ""toDate"": ""2025-10-31""
  }
}",0.0
1242,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-107"",
  ""body"": {
    ""fromDate"": ""2025-09-01"",
    ""toDate"": ""2025-09-30""
  }
}",0.0
129,call_document,"{""numbers"": 3, ""result"": ""A,B,C""}",0.08
1273,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-041"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": """",
    ""status"": """"
  }
}",0.0
1355,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-001?summaryDate=2025-05-26&organizationCode=VTIT&targetCode=DT"",
  ""body"": {}
}",0.0
164,call_api,"{
  ""path"": ""/api/v1/dashboard/charts?code=TC-018"",
  ""body"": {}
}",0.0
1092,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-039"",
  ""body"": {
    ""toDate"": ""2025-03-31"",
    ""isCompany"": """",
    ""projectType"": [],
    ""projectStatus"": [],
    ""isAllProject"": """",
    ""isAllCustomer"": """",
    ""standardComparison"": """"
  }
}",0.0
106,call_document,"{""numbers"": 3, ""result"": ""B,C,D""}",0.03
1089,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-037"",
  ""body"": {
    ""toDate"": ""2025-03-31"",
    ""projectType"": [],
    ""projectStatus"": [],
    ""isAllProject"": """",
    ""isAllCustomer"": """",
    ""sort"": """",
    ""standardComparison"": """"
  }
}",0.0
1318,call_api,"{
  ""path"": ""/api/v1/dashboard/project-overview/PMO-067"",
  ""body"": {}
}",0.0
65,call_document,"{""numbers"": 1, ""result"": ""A""}",0.05
252,call_document,"{""numbers"": 1, ""result"": ""A""}",0.06
253,call_document,"{""numbers"": 1, ""result"": ""A""}",0.04
1226,call_api,"{
  ""path"": ""/api/v1/dashboard/certificate/NS-064-2"",
  ""body"": {
    ""fromDate"": ""2025-07-01"",
    ""toDate"": ""2025-09-30""
  }
}",0.0
1197,call_api,"{
  ""path"": ""/api/v1/dashboard/resignation/NS-048"",
  ""body"": {
    ""fromDate"": ""2025-07-01"",
    ""toDate"": ""2025-09-30""
  }
}",0.0
31,call_document,"{""numbers"": 2, ""result"": ""B,D""}",0.08
199,call_document,"{""numbers"": 1, ""result"": ""B""}",0.09
1335,call_api,"{
  ""path"": ""/api/v1/dashboard/profit-after-tax/TC-015"",
  ""body"": {}
}",0.0
1080,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-030"",
  ""body"": {
    ""toDate"": ""2025-06-30"",
    ""isCompany"": """",
    ""projectType"": [],
    ""projectStatus"": [],
    ""isAllProject"": """",
    ""isAllCustomer"": """",
    ""standardComparison"": """"
  }
}",0.0
126,call_document,"{""numbers"": 1, ""result"": ""C""}",0.0
1034,call_api,"{
  ""path"": ""/api/v1/dashboard/project-performance/PMO-058"",
  ""body"": {
    ""fromDate"": ""2025-10-01"",
    ""toDate"": ""2025-10-31"",
    ""projectType"": [],
    ""projectStatus"": []
  }
}",0.0
217,call_document,"{""numbers"": 1, ""result"": ""A""}",0.07
11,call_document,"{""numbers"": 2, ""result"": ""A,B""}",0.03
1137,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/get-sum-free-effort"",
  ""body"": {
    ""fromDate"": ""2025-02-01"",
    ""toDate"": ""2025-07-31"",
    ""organization"": [],
    ""position"": ""BA"",
    ""level"": ""M"",
    ""type"": """",
    ""sort"": """"
  }
}",0.0
1281,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/NS-001?type=1"",
  ""body"": {}
}",0.0
1233,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-101"",
  ""body"": {
    ""fromDate"": ""2025-05-01"",
    ""toDate"": ""2025-05-31""
  }
}",0.0
1185,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-025"",
  ""body"": {
    ""fromDate"": ""2025-02-01"",
    ""toDate"": ""2025-02-28"",
    ""type"": """"
  }
}",0.0
1270,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-033"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": """",
    ""lcntOption"": ""2"",
    ""lcntOptionDoing"": ""2"",
    ""lcntType"": [
      ""5"",
      ""2""
    ],
    ""bidPlanType"": ""2"",
    ""lcntDomainType"": [
      ""2"",
      ""5""
    ],
    ""status"": """"
  }
}",0.0
1008,call_api,"{
  ""path"": ""/api/v1/dashboard/project-rating/PMO-062"",
  ""body"": {}
}",0.0
63,call_document,"{""numbers"": 1, ""result"": ""A""}",0.04
75,call_document,"{""numbers"": 1, ""result"": ""A""}",0.06
279,call_document,"{""numbers"": 1, ""result"": ""A""}",0.08
96,call_document,"{""numbers"": 1, ""result"": ""B""}",0.04
1236,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-103"",
  ""body"": {
    ""fromDate"": ""2025-05-01"",
    ""toDate"": ""2025-05-31""
  }
}",0.0
1064,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/all-cum"",
  ""body"": {
    ""toDate"": ""2025-01-31"",
    ""isCompany"": """",
    ""projectType"": [],
    ""projectStatus"": [],
    ""isAllProject"": """",
    ""isAllCustomer"": """",
    ""standardComparison"": """"
  }
}",0.0
163,call_document,"{""numbers"": 1, ""result"": ""B""}",0.01
1287,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/NS-001?type=7"",
  ""body"": {}
}",0.0
55,call_document,"{""numbers"": 4, ""result"": ""A,B,C,D""}",0.06
1293,call_api,"{
  ""path"": ""/api/v1/dashboard/charts?code=PMO-059"",
  ""body"": {}
}",0.0
200,call_document,"{""numbers"": 1, ""result"": ""C""}",0.06
1214,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-119"",
  ""body"": {
    ""fromDate"": ""2025-04-01"",
    ""toDate"": ""2025-06-30""
  }
}",0.0
1201,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-111"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31""
  }
}",0.0
1050,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/norm"",
  ""body"": {
    ""toDate"": ""2025-07-31""
  }
}",0.0
66,call_document,"{""numbers"": 1, ""result"": ""C""}",0.05
61,call_document,"{""numbers"": 3, ""result"": ""A,B,C""}",0.03
247,call_document,"{""numbers"": 1, ""result"": ""A""}",0.05
1240,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-107"",
  ""body"": {
    ""fromDate"": ""2025-10-01"",
    ""toDate"": ""2025-10-31""
  }
}",0.0
25,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-015"",
  ""body"": {
    ""fromDate"": """",
    ""toDate"": """",
    ""type"": """"
  }
}",0.0
1103,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/organization"",
  ""body"": {
    ""fromDate"": ""2025-09-01"",
    ""toDate"": ""2025-09-30"",
    ""isCompany"": """"
  }
}",0.0
30,call_document,"{""numbers"": 1, ""result"": ""B""}",0.06
1025,call_api,"{
  ""path"": ""/api/v1/dashboard/project-performance/PMO-033"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-03-31"",
    ""projectList"": [
      ""12002""
    ],
    ""organization"": [],
    ""projectType"": [],
    ""projectStatus"": []
  }
}",0.0
1181,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-024"",
  ""body"": {
    ""fromDate"": ""2025-04-01"",
    ""toDate"": ""2025-04-30""
  }
}",0.0
1046,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/norm"",
  ""body"": {
    ""toDate"": ""2025-08-31""
  }
}",0.0
1149,call_api,"{
  ""path"": ""/api/v1/dashboard/recruitment/new-level"",
  ""body"": {
    ""fromDate"": ""2025-02-01"",
    ""toDate"": ""2025-02-28"",
    ""isCompany"": """"
  }
}",0.0
241,call_document,"{""numbers"": 3, ""result"": ""A,C,D""}",0.07
1109,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/soc"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""isCompany"": """",
    ""sort"": """",
    ""standardComparison"": """"
  }
}",0.0
1225,call_api,"{
  ""path"": ""/api/v1/dashboard/certificate/NS-064-2"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31""
  }
}",0.0
1106,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/dilution-ranking/chart"",
  ""body"": {
    ""fromDate"": ""2025-06-01"",
    ""toDate"": ""2025-06-30"",
    ""organization"": [
      ""TTPMVT""
    ],
    ""sort"": """"
  }
}",0.0
79,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0
282,call_document,"{""numbers"": 3, ""result"": ""A,B,D""}",0.05
1354,call_api,"{
  ""path"": ""/api/v1/dashboard/certificate/NS-060-1"",
  ""body"": {}
}",0.0
1,call_document,"{""numbers"": 2, ""result"": ""B,C""}",0.05
1234,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-103"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31""
  }
}",0.0
1213,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-119"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31""
  }
}",0.0
1252,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-006"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""assetGroup"": []
  }
}",0.0
1327,call_api,"{
  ""path"": ""/api/v1/dashboard/value-project-type/KD-056"",
  ""body"": {}
}",0.0
1221,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/NS-047"",
  ""body"": {
    ""fromDate"": ""2025-04-01"",
    ""toDate"": ""2025-06-30""
  }
}",0.0
77,call_document,"{""numbers"": 1, ""result"": ""B""}",0.05
1002,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/project"",
  ""body"": {
    ""toDate"": ""2025-03-31"",
    ""projectType"": [
      ""package""
    ],
    ""projectStatus"": [],
    ""isAllProject"": """",
    ""isAllCustomer"": """",
    ""standardComparison"": """"
  }
}",0.0
1113,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/total-ra"",
  ""body"": {
    ""dateFilter"": """",
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-03-31"",
    ""type"": """",
    ""organization"": [
      ""TTPMQT""
    ]
  }
}",0.0
245,call_document,"{""numbers"": 4, ""result"": ""A,B,C,D""}",0.01
1212,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-118"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31""
  }
}",0.0
1179,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-023"",
  ""body"": {
    ""fromDate"": ""2025-04-01"",
    ""toDate"": ""2025-06-30"",
    ""type"": """"
  }
}",0.0
19,call_document,"{""numbers"": 1, ""result"": ""A""}",0.06
141,call_document,"{""numbers"": 1, ""result"": ""D""}",0.0
1192,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/NS-045"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31""
  }
}",0.0
1334,call_api,"{
  ""path"": ""/api/v1/dashboard/charts?code=TC-004"",
  ""body"": {}
}",0.0
1174,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-017"",
  ""body"": {
    ""fromDate"": ""2025-07-01"",
    ""toDate"": ""2025-09-30"",
    ""type"": """"
  }
}",0.0
1055,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/trend"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-09-30"",
    ""projectType"": [],
    ""projectStatus"": [],
    ""isAllProject"": """",
    ""isAllCustomer"": """",
    ""standardComparison"": """"
  }
}",0.0
1228,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-099"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31""
  }
}",0.0
1044,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/prev"",
  ""body"": {
    ""fromDate"": ""2025-09-01"",
    ""toDate"": ""2025-09-30"",
    ""organization"": [
      ""TTPMCNM""
    ],
    ""projectList"": [],
    ""customerList"": """",
    ""projectType"": [],
    ""projectStatus"": [],
    ""sort"": """",
    ""standardComparison"": """"
  }
}",0.0
37,call_document,"{""numbers"": 1, ""result"": ""B""}",0.04
265,call_document,"{""numbers"": 1, ""result"": ""C""}",0.07
1295,call_api,"{
  ""path"": ""/api/v1/dashboard/charts?code=PMO-060"",
  ""body"": {}
}",0.0
1312,call_api,"{
  ""path"": ""/api/v1/dashboard/project-overview/PMO-016"",
  ""body"": {}
}",0.0
1360,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-002?summaryDate=2025-05-26&organizationCode=VTIT&targetCode=DT"",
  ""body"": {}
}",0.0
1142,call_api,"{
  ""path"": ""/api/v1/dashboard/recruitment/new-time"",
  ""body"": {
    ""fromDate"": ""2025-10-01"",
    ""toDate"": ""2025-10-31"",
    ""isCompany"": """",
    ""type"": """"
  }
}",0.0
2,call_document,"{""numbers"": 3, ""result"": ""B,C,D""}",0.04
194,call_document,"{""numbers"": 1, ""result"": ""B""}",0.05
41,call_document,"{""numbers"": 3, ""result"": ""A,B,C""}",0.06
35,call_document,"{""numbers"": 1, ""result"": ""A""}",0.07
219,call_document,"{""numbers"": 3, ""result"": ""A,C,D""}",0.04
260,call_document,"{""numbers"": 1, ""result"": ""A""}",0.05
1124,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/total-ru"",
  ""body"": {
    ""fromDate"": ""2025-10-01"",
    ""toDate"": ""2025-12-31"",
    ""organization"": [
      ""TTPMTCS""
    ],
    ""position"": ""PM"",
    ""level"": [
      ""M"",
      ""S""
    ],
    ""type"": """",
    ""sort"": """"
  }
}",0.0
128,call_document,"{""numbers"": 1, ""result"": ""A""}",0.05
