id,function_code,function_answer,time_response
1212,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-118"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31""
  }
}",0.0015
1179,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-023"",
  ""body"": {
    ""fromDate"": ""2025-04-01"",
    ""toDate"": ""2025-06-30"",
    ""type"": """"
  }
}",0.0016
19,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0724
141,call_document,"{""numbers"": 1, ""result"": ""D""}",0.0019
1192,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/NS-045"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31""
  }
}",0.002
1334,call_api,"{
  ""path"": ""/api/v1/dashboard/charts?code=TC-004"",
  ""body"": {}
}",0.0015
1174,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-017"",
  ""body"": {
    ""fromDate"": ""2025-07-01"",
    ""toDate"": ""2025-09-30"",
    ""type"": """"
  }
}",0.0015
1055,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/trend"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-09-30"",
    ""projectType"": [],
    ""projectStatus"": [],
    ""isAllProject"": """",
    ""isAllCustomer"": """",
    ""standardComparison"": """"
  }
}",0.0018
1228,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-099"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31""
  }
}",0.002
1044,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/prev"",
  ""body"": {
    ""fromDate"": ""2025-09-01"",
    ""toDate"": ""2025-09-30"",
    ""organization"": [
      ""TTPMCNM""
    ],
    ""projectList"": [],
    ""customerList"": """",
    ""projectType"": [],
    ""projectStatus"": [],
    ""sort"": """",
    ""standardComparison"": """"
  }
}",0.0016
37,call_document,"{""numbers"": 1, ""result"": ""B""}",0.0411
265,call_document,"{""numbers"": 1, ""result"": ""C""}",0.075
1295,call_api,"{
  ""path"": ""/api/v1/dashboard/charts?code=PMO-060"",
  ""body"": {}
}",0.0017
1312,call_api,"{
  ""path"": ""/api/v1/dashboard/project-overview/PMO-016"",
  ""body"": {}
}",0.0014
1360,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-002?summaryDate=2025-05-26&organizationCode=VTIT&targetCode=DT"",
  ""body"": {}
}",0.0014
1142,call_api,"{
  ""path"": ""/api/v1/dashboard/recruitment/new-time"",
  ""body"": {
    ""fromDate"": ""2025-10-01"",
    ""toDate"": ""2025-10-31"",
    ""isCompany"": """",
    ""type"": """"
  }
}",0.0014
2,call_document,"{""numbers"": 3, ""result"": ""B,C,D""}",0.0377
194,call_document,"{""numbers"": 1, ""result"": ""B""}",0.0618
41,call_document,"{""numbers"": 3, ""result"": ""A,B,C""}",0.0662
35,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0683
219,call_document,"{""numbers"": 3, ""result"": ""A,C,D""}",0.0507
260,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0451
