id,func_code,func_param,time
263,call_document,"{""numbers"": 1, ""result"": ""B""}",0.0444
1206,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-116"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""organization"": []
  }
}",0.0029
1041,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/cum"",
  ""body"": {
    ""fromDate"": ""2025-11-01"",
    ""toDate"": ""2025-11-30"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [
      ""TTPMTCS""
    ],
    ""projectList"": [],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""standardComparison"": null
  }
}",0.0025
95,call_document,"{""numbers"": 1, ""result"": ""A""}",0.1467
1095,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-039"",
  ""body"": {
    ""fromDate"": ""2025-02-01"",
    ""toDate"": ""2025-02-28"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [],
    ""projectList"": [
      11903
    ],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""sort"": 2,
    ""standardComparison"": null
  }
}",0.0047
1370,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-059?summaryDate=2025-05-26&targetCode=DT&cycleType=month=VTIT&targetCode=DT"",
  ""body"": {
    ""summaryDate"": """",
    ""targetCode"": """",
    ""cycleType"": """"
  }
}",0.0027
1323,call_api,"{
  ""path"": ""/api/v1/dashboard/project-overview/progress-individual"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""projectId"": """",
    ""status"": [],
    ""assigneeList"": [],
    ""priorityList"": [],
    ""progressList"": []
  }
}",0.003
80,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0127
107,call_document,"{""numbers"": 1, ""result"": ""A""}",0.2149
97,call_document,"{""numbers"": 1, ""result"": ""A""}",0.2499
1143,call_api,"{
  ""path"": ""/api/v1/dashboard/recruitment/new-time"",
  ""body"": {
    ""organization"": [
      ""TTPMTCS""
    ],
    ""isCompany"": true,
    ""type"": 2,
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31""
  }
}",0.0023
1304,call_api,"{
  ""path"": ""/api/v1/dashboard/project-rating/PMO-062"",
  ""body"": {
    ""fromDate"": ""2025-10-01"",
    ""toDate"": ""2025-10-31"",
    ""orgAlias"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""projectList"": [],
    ""sort"": 2,
    ""type"": 0
  }
}",0.0025
1158,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-025"",
  ""body"": {
    ""toDate"": ""2025-09-30"",
    ""organization"": [
      ""TTPMTCS""
    ],
    ""fromDate"": ""2025-09-01""
  }
}",0.0033
218,call_document,"{""numbers"": 1, ""result"": ""A""}",0.158
184,call_document,"{""numbers"": 1, ""result"": ""D""}",0.0115
1283,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/NS-001?type=4"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-01-31"",
    ""organization"": [],
    ""type"": 5
  }
}",0.003
1107,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/dilution-ranking/chart"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-03-31"",
    ""isCompany"": true,
    ""organization"": [
      ""TTPMCNM""
    ],
    ""projectType"": [],
    ""type"": 3,
    ""sort"": 2
  }
}",0.0032
1010,call_api,"{
  ""path"": ""/api/v1/dashboard/project-performance/PMO-028"",
  ""body"": {
    ""fromDate"": ""2025-08-01"",
    ""toDate"": ""2025-10-31"",
    ""projectStatus"": [],
    ""projectList"": [],
    ""projectType"": [
      ""odc/osdc""
    ],
    ""organization"": [
      ""TTPMVT""
    ]
  }
}",0.0023
226,call_document,"{""numbers"": 1, ""result"": ""B""}",0.2334
76,call_document,"{""numbers"": 1, ""result"": ""B""}",0.2365
1382,call_api,"{
  ""path"": ""/api/v1/dashboard/profitability/TC-036?summaryDate=2025-05-26&organizationCode=VTIT&targetCode=LNG"",
  ""body"": {
    ""summaryDate"": """",
    ""targetCode"": """",
    ""organizationCode"": []
  }
}",0.0039
8,call_document,"{""numbers"": 1, ""result"": ""D""}",0.0148
145,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0812
1250,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-003"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 0,
    ""assetGroup"": ""Dịch vụ CNTT""
  }
}",0.0027
1346,call_api,"{
  ""path"": ""/api/v1/dashboard/charts?code=TC-018"",
  ""body"": {
    ""fromDate"": ""2024-12-01"",
    ""toDate"": ""2024-12-31"",
    ""type"": 0
  }
}",0.0024
1164,call_api,"{
  ""path"": ""/api/v1/dashboard/profitability/TC-012"",
  ""body"": {
    ""fromDate"": ""2025-03-01"",
    ""toDate"": ""2025-03-31"",
    ""type"": 0,
    ""organization"": []
  }
}",0.003
1079,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-030"",
  ""body"": {
    ""fromDate"": ""2025-04-01"",
    ""toDate"": ""2025-04-30"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [
      ""TTPMCDS""
    ],
    ""projectList"": [],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""standardComparison"": null
  }
}",0.002
172,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0561
239,call_document,"{""numbers"": 1, ""result"": ""D""}",0.2879
228,call_document,"{""numbers"": 1, ""result"": ""B""}",0.0676
1319,call_api,"{
  ""path"": ""/api/v1/dashboard/project-overview/PMO-067"",
  ""body"": {
    ""fromDate"": ""2025-11-01"",
    ""toDate"": ""2025-11-30"",
    ""orgAlias"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""projectList"": [
      12372
    ],
    ""sort"": null,
    ""type"": 0
  }
}",0.0026
1310,call_api,"{
  ""path"": ""/api/v1/dashboard/project-rating/PMO-064"",
  ""body"": {
    ""fromDate"": ""2025-06-01"",
    ""toDate"": ""2025-06-30"",
    ""orgAlias"": [],
    ""projectType"": [
      ""package""
    ],
    ""projectStatus"": [],
    ""projectList"": [],
    ""sort"": 2,
    ""type"": 0
  }
}",0.0024
1282,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/NS-001?type=4"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""organization"": [
      ""TTPMTCS""
    ],
    ""type"": 5
  }
}",0.0023
221,call_document,"{""numbers"": 1, ""result"": ""B""}",0.2837
1325,call_api,"{
  ""path"": ""/api/v1/dashboard/project-overview/progress-individual"",
  ""body"": {
    ""fromDate"": ""2025-10-01"",
    ""toDate"": ""2025-12-31"",
    ""projectId"": """",
    ""status"": [],
    ""assigneeList"": [],
    ""priorityList"": [],
    ""progressList"": []
  }
}",0.0032
42,call_document,"{""numbers"": 1, ""result"": ""B""}",0.0762
155,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0223
59,call_document,"{""numbers"": 1, ""result"": ""A""}",0.2759
113,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0791
1352,call_api,"{
  ""path"": ""/api/v1/dashboard/certificate/NS-060-1"",
  ""body"": {
    ""fromDate"": ""2025-11-01"",
    ""toDate"": ""2025-11-30"",
    ""type"": 0,
    ""organization"": []
  }
}",0.0027
211,call_document,"{""numbers"": 1, ""result"": ""A""}",0.2275
1279,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/NS-001?type=1"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""organization"": [],
    ""type"": 3
  }
}",0.003
179,call_document,"{""numbers"": 1, ""result"": ""C""}",0.3195
1166,call_api,"{
  ""path"": ""/api/v1/dashboard/profitability/TC-013"",
  ""body"": {
    ""toDate"": ""2025-02-28"",
    ""organization"": [],
    ""fromDate"": ""2025-02-01""
  }
}",0.0031
1047,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/norm"",
  ""body"": {
    ""toDate"": ""2025-06-30"",
    ""fromDate"": ""2025-06-01"",
    ""organization"": [
      ""TTPMQT""
    ]
  }
}",0.0025
212,call_document,"{""numbers"": 1, ""result"": ""B""}",0.0494
1019,call_api,"{
  ""path"": ""/api/v1/dashboard/project-performance/PMO-031"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-09-30"",
    ""projectStatus"": [],
    ""projectList"": [
      12002
    ],
    ""projectType"": [],
    ""organization"": []
  }
}",0.0029
1269,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-033"",
  ""body"": {
    ""fromDate"": ""2025-06-01"",
    ""toDate"": ""2025-11-30"",
    ""type"": 0,
    ""lcntOption"": [],
    ""lcntOptionDoing"": [
      ""1""
    ],
    ""lcntType"": [],
    ""bidPlanType"": [],
    ""lcntDomainType"": [],
    ""status"": """",
    ""dtmsType"": [],
    ""dtmsClass"": [],
    ""isProbation"": false
  }
}",0.003
1328,call_api,"{
  ""path"": ""/api/v1/dashboard/value-project-type/KD-056"",
  ""body"": {
    ""fromDate"": ""2025-06-01"",
    ""toDate"": ""2025-06-30"",
    ""orgAlias"": []
  }
}",0.0029
1259,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-015"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""assetGroup"": ""Dịch vụ CNTT""
  }
}",0.0025
1285,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/NS-001?type=7"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 3,
    ""organization"": [
      ""TTPMQT""
    ]
  }
}",0.0024
1362,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-007?summaryDate=2025-05-26&organizationCode=VTIT&targetCode=DT"",
  ""body"": {
    ""summaryDate"": """",
    ""organizationCode"": """",
    ""targetCode"": """"
  }
}",0.0022
24,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0263
277,call_document,"{""numbers"": 1, ""result"": ""D""}",0.0562
1235,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-103"",
  ""body"": {
    ""fromDate"": ""2025-06-01"",
    ""toDate"": ""2025-06-30"",
    ""organization"": [
      ""TTPMTCS""
    ]
  }
}",0.0031
1074,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-028"",
  ""body"": {
    ""fromDate"": ""2025-06-01"",
    ""toDate"": ""2025-06-30"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [
      ""TTPMVT""
    ],
    ""projectList"": [],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""standardComparison"": null
  }
}",0.0025
1219,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/NS-047"",
  ""body"": {
    ""fromDate"": ""2025-11-01"",
    ""toDate"": ""2025-11-30"",
    ""type"": 3,
    ""organization"": [
      ""TTPMTCS""
    ]
  }
}",0.0026
1169,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-016"",
  ""body"": {
    ""fromDate"": ""2024-01-01"",
    ""toDate"": ""2025-09-30"",
    ""organization"": []
  }
}",0.0034
125,call_document,"{""numbers"": 1, ""result"": ""D""}",0.0095
1156,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-025"",
  ""body"": {
    ""toDate"": ""2025-12-31"",
    ""organization"": [
      ""TTPMVT""
    ],
    ""fromDate"": ""2025-12-01""
  }
}",0.0029
1292,call_api,"{
  ""path"": ""/api/v1/dashboard/charts?code=PMO-059"",
  ""body"": {
    ""fromDate"": ""2025-10-01"",
    ""toDate"": ""2025-10-31"",
    ""projectList"": [],
    ""organization"": [],
    ""projectType"": [],
    ""projectStatus"": []
  }
}",0.0023
1115,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/total-ra"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 3,
    ""organization"": [
      ""TTPMQT""
    ]
  }
}",0.0022
232,call_document,"{""numbers"": 1, ""result"": ""C""}",0.0096
14,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0097
1254,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-006"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""assetGroup"": ""Công cụ dụng cụ""
  }
}",0.0026
138,call_document,"{""numbers"": 1, ""result"": ""C""}",0.166
1266,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-026"",
  ""body"": {
    ""fromDate"": ""2025-06-01"",
    ""toDate"": ""2025-11-30"",
    ""type"": 0,
    ""lcntOption"": [],
    ""lcntOptionDoing"": [
      ""1"",
      ""2""
    ],
    ""lcntType"": [],
    ""bidPlanType"": [],
    ""lcntDomainType"": [],
    ""status"": """",
    ""isProbation"": false
  }
}",0.0034
1215,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-119"",
  ""body"": {
    ""fromDate"": ""2025-05-01"",
    ""toDate"": ""2025-05-31"",
    ""organization"": []
  }
}",0.0024
1168,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-015"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 0,
    ""organization"": []
  }
}",0.0031
23,call_document,"{""numbers"": 1, ""result"": ""C""}",0.0102
73,call_document,"{""numbers"": 1, ""result"": ""D""}",0.0276
1203,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-111"",
  ""body"": {
    ""fromDate"": ""2025-08-01"",
    ""toDate"": ""2025-10-31"",
    ""organization"": [
      ""TTPMTCS""
    ]
  }
}",0.004
1242,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-107"",
  ""body"": {
    ""fromDate"": ""2025-09-01"",
    ""toDate"": ""2025-09-30"",
    ""organization"": [
      ""TTPMVT""
    ],
    ""trainGroup"": []
  }
}",0.0028
129,call_document,"{""numbers"": 1, ""result"": ""A""}",0.2594
1273,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-041"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 0,
    ""status"": """",
    ""lcntOption"": [],
    ""lcntOptionDoing"": [],
    ""lcntType"": [],
    ""bidPlanType"": [],
    ""lcntDomainType"": [],
    ""isProbation"": false
  }
}",0.0028
1355,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-001?summaryDate=2025-05-26&organizationCode=VTIT&targetCode=DT"",
  ""body"": {
    ""summaryDate"": """",
    ""organizationCode"": """",
    ""targetCode"": """"
  }
}",0.0026
164,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0718
1092,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-039"",
  ""body"": {
    ""fromDate"": ""2025-03-01"",
    ""toDate"": ""2025-03-31"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [],
    ""projectList"": [
      12323
    ],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""sort"": 2,
    ""standardComparison"": null
  }
}",0.0034
106,call_document,"{""numbers"": 1, ""result"": ""C""}",0.1217
1089,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-037"",
  ""body"": {
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""fromDate"": ""2025-03-01"",
    ""toDate"": ""2025-03-31"",
    ""projectStatus"": [],
    ""isAllProject"": true,
    ""projectList"": [],
    ""projectType"": [],
    ""isAllCustomer"": true,
    ""customerList"": [],
    ""isCompany"": false,
    ""organization"": [
      ""TTPMQT""
    ],
    ""sort"": 2,
    ""standardComparison"": null
  }
}",0.003
1318,call_api,"{
  ""path"": ""/api/v1/dashboard/project-overview/PMO-067"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""orgAlias"": [],
    ""projectType"": [],
    ""projectStatus"": [
      ""open""
    ],
    ""projectList"": [],
    ""sort"": null,
    ""type"": 0
  }
}",0.0022
65,call_document,"{""numbers"": 1, ""result"": ""A""}",0.2566
252,call_document,"{""numbers"": 1, ""result"": ""C""}",0.3328
253,call_document,"{""numbers"": 1, ""result"": ""C""}",0.1188
1226,call_api,"{
  ""path"": ""/api/v1/dashboard/certificate/NS-064-2"",
  ""body"": {
    ""fromDate"": ""2025-07-01"",
    ""toDate"": ""2025-09-30"",
    ""organization"": []
  }
}",0.0024
1197,call_api,"{
  ""path"": ""/api/v1/dashboard/resignation/NS-048"",
  ""body"": {
    ""fromDate"": ""2025-07-01"",
    ""toDate"": ""2025-09-30"",
    ""type"": 0,
    ""getIsProbation"": false,
    ""organization"": [
      ""TTPMTCS"",
      ""TTPMVT""
    ]
  }
}",0.0025
31,call_document,"{""numbers"": 1, ""result"": ""B""}",0.2293
199,call_document,"{""numbers"": 1, ""result"": ""B""}",0.4077
1335,call_api,"{
  ""path"": ""/api/v1/dashboard/profit-after-tax/TC-015"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 0
  }
}",0.0025
1080,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-030"",
  ""body"": {
    ""fromDate"": ""2025-06-01"",
    ""toDate"": ""2025-06-30"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [
      ""TTPMQT""
    ],
    ""projectList"": [],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""standardComparison"": null
  }
}",0.0024
126,call_document,"{""numbers"": 1, ""result"": ""B""}",0.0114
1034,call_api,"{
  ""path"": ""/api/v1/dashboard/project-performance/PMO-058"",
  ""body"": {
    ""fromDate"": ""2025-10-01"",
    ""toDate"": ""2025-10-31"",
    ""projectStatus"": [],
    ""projectList"": [],
    ""projectType"": [],
    ""organization"": [
      ""TTPMVT""
    ]
  }
}",0.0037
217,call_document,"{""numbers"": 1, ""result"": ""A""}",0.1939
11,call_document,"{""numbers"": 1, ""result"": ""A""}",0.1336
1137,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/get-sum-free-effort"",
  ""body"": {
    ""fromDate"": ""2025-02-01"",
    ""toDate"": ""2025-07-31"",
    ""type"": 2,
    ""organization"": [],
    ""level"": [],
    ""position"": [
      ""BA""
    ],
    ""sort"": 2
  }
}",0.0044
1281,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/NS-001?type=1"",
  ""body"": {
    ""fromDate"": ""2025-07-01"",
    ""toDate"": ""2025-12-31"",
    ""organization"": [
      ""TTPMQT""
    ],
    ""type"": 3
  }
}",0.0027
1233,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-101"",
  ""body"": {
    ""fromDate"": ""2025-05-01"",
    ""toDate"": ""2025-05-31"",
    ""trainGroup"": [],
    ""type"": 0,
    ""organization"": [
      ""TTPMVT""
    ]
  }
}",0.0034
1185,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-025"",
  ""body"": {
    ""fromDate"": ""2025-02-01"",
    ""toDate"": ""2025-02-28"",
    ""type"": 0,
    ""organization"": [
      ""TTPMTCS""
    ]
  }
}",0.0031
1270,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-033"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 0,
    ""lcntOption"": [],
    ""lcntOptionDoing"": [],
    ""lcntType"": [],
    ""bidPlanType"": [],
    ""lcntDomainType"": [],
    ""status"": """",
    ""dtmsType"": [],
    ""dtmsClass"": [],
    ""isProbation"": false
  }
}",0.0021
1008,call_api,"{
  ""path"": ""/api/v1/dashboard/project-rating/PMO-062"",
  ""body"": {
    ""fromDate"": ""2025-05-01"",
    ""toDate"": ""2025-05-31"",
    ""orgAlias"": [],
    ""projectType"": [
      ""package""
    ],
    ""projectStatus"": [
      ""in-progress""
    ],
    ""projectList"": [],
    ""sort"": null,
    ""type"": 0
  }
}",0.0033
63,call_document,"{""numbers"": 1, ""result"": ""B""}",0.0764
75,call_document,"{""numbers"": 1, ""result"": ""D""}",0.0511
279,call_document,"{""numbers"": 1, ""result"": ""A""}",0.3033
96,call_document,"{""numbers"": 1, ""result"": ""B""}",0.1548
1236,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-103"",
  ""body"": {
    ""fromDate"": ""2025-05-01"",
    ""toDate"": ""2025-05-31"",
    ""organization"": [
      ""TTPMVT""
    ]
  }
}",0.0035
1064,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/all-cum"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-01-31"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [],
    ""projectList"": [
      12335,
      12334
    ],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""standardComparison"": null
  }
}",0.0039
163,call_document,"{""numbers"": 1, ""result"": ""B""}",0.0619
1287,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/NS-001?type=7"",
  ""body"": {
    ""fromDate"": ""2025-08-01"",
    ""toDate"": ""2025-08-31"",
    ""type"": 3,
    ""organization"": [
      ""TTPMCNM""
    ]
  }
}",0.0024
55,call_document,"{""numbers"": 1, ""result"": ""B""}",0.2436
1293,call_api,"{
  ""path"": ""/api/v1/dashboard/charts?code=PMO-059"",
  ""body"": {
    ""fromDate"": ""2025-02-01"",
    ""toDate"": ""2025-02-28"",
    ""projectList"": [
      12369
    ],
    ""organization"": [],
    ""projectType"": [],
    ""projectStatus"": []
  }
}",0.003
200,call_document,"{""numbers"": 1, ""result"": ""D""}",0.1911
1214,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-119"",
  ""body"": {
    ""fromDate"": ""2025-04-01"",
    ""toDate"": ""2025-06-30"",
    ""organization"": []
  }
}",0.0032
1201,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-111"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""organization"": []
  }
}",0.0028
1050,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/norm"",
  ""body"": {
    ""toDate"": ""2025-07-31"",
    ""fromDate"": ""2025-07-01"",
    ""organization"": [
      ""TTPMTCS""
    ]
  }
}",0.0024
66,call_document,"{""numbers"": 1, ""result"": ""C""}",0.1511
61,call_document,"{""numbers"": 1, ""result"": ""B""}",0.1272
247,call_document,"{""numbers"": 1, ""result"": ""D""}",0.1139
1240,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-107"",
  ""body"": {
    ""fromDate"": ""2025-10-01"",
    ""toDate"": ""2025-10-31"",
    ""organization"": [],
    ""trainGroup"": []
  }
}",0.003
25,call_document,"{""numbers"": 1, ""result"": ""C""}",0.0745
1103,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/organization"",
  ""body"": {
    ""fromDate"": ""2025-09-01"",
    ""toDate"": ""2025-09-30"",
    ""isCompany"": false,
    ""organization"": [
      ""TTPMQT""
    ],
    ""type"": 5
  }
}",0.0032
30,call_document,"{""numbers"": 1, ""result"": ""B""}",0.0695
1025,call_api,"{
  ""path"": ""/api/v1/dashboard/project-performance/PMO-033"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-09-30"",
    ""projectStatus"": [],
    ""projectList"": [
      12002
    ],
    ""projectType"": [],
    ""organization"": []
  }
}",0.0033
1181,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-024"",
  ""body"": {
    ""fromDate"": ""2025-04-01"",
    ""toDate"": ""2025-04-30"",
    ""organization"": [
      ""TTPMVT""
    ]
  }
}",0.0026
1046,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/norm"",
  ""body"": {
    ""toDate"": ""2025-08-31"",
    ""fromDate"": ""2025-08-01"",
    ""organization"": [
      ""TTPMVT""
    ]
  }
}",0.0022
1149,call_api,"{
  ""path"": ""/api/v1/dashboard/recruitment/new-level"",
  ""body"": {
    ""organization"": [
      ""TTPMQT""
    ],
    ""type"": 2,
    ""fromDate"": ""2025-02-01"",
    ""toDate"": ""2025-02-28""
  }
}",0.0023
241,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0259
1109,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/soc"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""isCompany"": true,
    ""organization"": [
      ""TTPMVT""
    ],
    ""type"": 3,
    ""sort"": 2,
    ""standardComparison"": null
  }
}",0.003
1225,call_api,"{
  ""path"": ""/api/v1/dashboard/certificate/NS-064-2"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""organization"": []
  }
}",0.0025
