id,func_code,func_param,time
1197,call_api,"{
  ""path"": ""/api/v1/dashboard/resignation/NS-048"",
  ""body"": {
    ""fromDate"": ""2025-07-01"",
    ""toDate"": ""2025-09-30"",
    ""type"": 0,
    ""getIsProbation"": false,
    ""organization"": [
      ""TTPMTCS"",
      ""TTPMVT""
    ]
  }
}",0.0034
31,call_document,"{""numbers"": 1, ""result"": ""D""}",0.3355
199,call_document,"{""numbers"": 1, ""result"": ""B""}",0.5573
1335,call_api,"{
  ""path"": ""/api/v1/dashboard/profit-after-tax/TC-015"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 0
  }
}",0.0032
1080,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-030"",
  ""body"": {
    ""fromDate"": ""2025-06-01"",
    ""toDate"": ""2025-06-30"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [
      ""TTPMQT""
    ],
    ""projectList"": [],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""standardComparison"": null
  }
}",0.0025
126,call_document,"{""numbers"": 1, ""result"": ""C""}",0.0079
1034,call_api,"{
  ""path"": ""/api/v1/dashboard/project-performance/PMO-058"",
  ""body"": {
    ""fromDate"": ""2025-10-01"",
    ""toDate"": ""2025-10-31"",
    ""projectStatus"": [],
    ""projectList"": [],
    ""projectType"": [],
    ""organization"": [
      ""TTPMVT""
    ]
  }
}",0.003
217,call_document,"{""numbers"": 1, ""result"": ""A""}",0.2574
11,call_document,"{""numbers"": 1, ""result"": ""A""}",0.1467
1137,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/get-sum-free-effort"",
  ""body"": {
    ""fromDate"": ""2025-02-01"",
    ""toDate"": ""2025-07-31"",
    ""type"": 2,
    ""organization"": [],
    ""level"": [],
    ""position"": [
      ""BA""
    ],
    ""sort"": 2
  }
}",0.0043
1281,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/NS-001?type=1"",
  ""body"": {
    ""fromDate"": ""2025-07-01"",
    ""toDate"": ""2025-12-31"",
    ""organization"": [
      ""TTPMQT""
    ],
    ""type"": 3
  }
}",0.0028
1233,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-101"",
  ""body"": {
    ""fromDate"": ""2025-05-01"",
    ""toDate"": ""2025-05-31"",
    ""trainGroup"": [],
    ""type"": 0,
    ""organization"": [
      ""TTPMVT""
    ]
  }
}",0.0034
1185,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-025"",
  ""body"": {
    ""fromDate"": ""2025-02-01"",
    ""toDate"": ""2025-02-28"",
    ""type"": 0,
    ""organization"": [
      ""TTPMTCS""
    ]
  }
}",0.0039
1270,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-033"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 0,
    ""lcntOption"": [],
    ""lcntOptionDoing"": [],
    ""lcntType"": [],
    ""bidPlanType"": [],
    ""lcntDomainType"": [],
    ""status"": """",
    ""dtmsType"": [],
    ""dtmsClass"": [],
    ""isProbation"": false
  }
}",0.0026
1008,call_api,"{
  ""path"": ""/api/v1/dashboard/project-rating/PMO-062"",
  ""body"": {
    ""fromDate"": ""2025-05-01"",
    ""toDate"": ""2025-05-31"",
    ""orgAlias"": [],
    ""projectType"": [
      ""package""
    ],
    ""projectStatus"": [
      ""in-progress""
    ],
    ""projectList"": [],
    ""sort"": null,
    ""type"": 0
  }
}",0.0049
63,call_document,"{""numbers"": 1, ""result"": ""B""}",0.0515
75,call_document,"{""numbers"": 1, ""result"": ""D""}",0.0345
279,call_document,"{""numbers"": 1, ""result"": ""A""}",0.4281
96,call_document,"{""numbers"": 1, ""result"": ""B""}",0.2137
1236,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-103"",
  ""body"": {
    ""fromDate"": ""2025-05-01"",
    ""toDate"": ""2025-05-31"",
    ""organization"": [
      ""TTPMVT""
    ]
  }
}",0.0044
1064,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/all-cum"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-01-31"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [],
    ""projectList"": [
      12335,
      12334
    ],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""standardComparison"": null
  }
}",0.0037
163,call_document,"{""numbers"": 1, ""result"": ""B""}",0.0425
1287,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/NS-001?type=7"",
  ""body"": {
    ""fromDate"": ""2025-08-01"",
    ""toDate"": ""2025-08-31"",
    ""type"": 3,
    ""organization"": [
      ""TTPMCNM""
    ]
  }
}",0.0029
55,call_document,"{""numbers"": 1, ""result"": ""B""}",0.3652
1293,call_api,"{
  ""path"": ""/api/v1/dashboard/charts?code=PMO-059"",
  ""body"": {
    ""fromDate"": ""2025-02-01"",
    ""toDate"": ""2025-02-28"",
    ""projectList"": [
      12369
    ],
    ""organization"": [],
    ""projectType"": [],
    ""projectStatus"": []
  }
}",0.0035
200,call_document,"{""numbers"": 1, ""result"": ""D""}",0.2434
1214,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-119"",
  ""body"": {
    ""fromDate"": ""2025-04-01"",
    ""toDate"": ""2025-06-30"",
    ""organization"": []
  }
}",0.0035
1201,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-111"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""organization"": []
  }
}",0.0034
1050,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/norm"",
  ""body"": {
    ""toDate"": ""2025-07-31"",
    ""fromDate"": ""2025-07-01"",
    ""organization"": [
      ""TTPMTCS""
    ]
  }
}",0.003
66,call_document,"{""numbers"": 1, ""result"": ""C""}",0.1951
61,call_document,"{""numbers"": 1, ""result"": ""B""}",0.1802
247,call_document,"{""numbers"": 1, ""result"": ""D""}",0.1819
1240,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-107"",
  ""body"": {
    ""fromDate"": ""2025-10-01"",
    ""toDate"": ""2025-10-31"",
    ""organization"": [],
    ""trainGroup"": []
  }
}",0.0033
25,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0526
1103,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/organization"",
  ""body"": {
    ""fromDate"": ""2025-09-01"",
    ""toDate"": ""2025-09-30"",
    ""isCompany"": false,
    ""organization"": [
      ""TTPMQT""
    ],
    ""type"": 5
  }
}",0.0032
30,call_document,"{""numbers"": 1, ""result"": ""B""}",0.037
1025,call_api,"{
  ""path"": ""/api/v1/dashboard/project-performance/PMO-033"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-09-30"",
    ""projectStatus"": [],
    ""projectList"": [
      12002
    ],
    ""projectType"": [],
    ""organization"": []
  }
}",0.0032
1181,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-024"",
  ""body"": {
    ""fromDate"": ""2025-04-01"",
    ""toDate"": ""2025-04-30"",
    ""organization"": [
      ""TTPMVT""
    ]
  }
}",0.0027
1046,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/norm"",
  ""body"": {
    ""toDate"": ""2025-08-31"",
    ""fromDate"": ""2025-08-01"",
    ""organization"": [
      ""TTPMVT""
    ]
  }
}",0.0023
1149,call_api,"{
  ""path"": ""/api/v1/dashboard/recruitment/new-level"",
  ""body"": {
    ""organization"": [
      ""TTPMQT""
    ],
    ""type"": 2,
    ""fromDate"": ""2025-02-01"",
    ""toDate"": ""2025-02-28""
  }
}",0.0022
241,call_document,"{""numbers"": 1, ""result"": ""B""}",0.0186
1109,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/soc"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""isCompany"": true,
    ""organization"": [
      ""TTPMVT""
    ],
    ""type"": 3,
    ""sort"": 2,
    ""standardComparison"": null
  }
}",0.0031
1225,call_api,"{
  ""path"": ""/api/v1/dashboard/certificate/NS-064-2"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""organization"": []
  }
}",0.0024
